room_id,capacity,type
400,40,Classroom
400,40,Classroom
400,40,Classroom
240,40,Classroom
48,40,Classroom
48,40,Classroom
48,40,Classroom
48,40,Classroom
48,40,Classroom
48,40,Classroom
48,40,Classroom
48,40,Classroom
48,40,Classroom
48,40,Classroom
48,40,Classroom
48,40,Classroom
48,40,Classroom
48,40,Classroom
48,40,Classroom
48,40,Classroom
90,40,Classroom
90,40,Classroom
90,40,Classroom
90,40,Classroom
90,40,Classroom
90,40,Classroom
90,40,Classroom
90,40,Classroom
48,40,Classroom
48,40,Classroom
48,40,Classroom
48,40,Classroom
48,40,Classroom
48,40,Classroom
