teacher_id,name,specialization
T_001,Professor_T_001,MST
T_002,Professor_T_002,TC
T_003,Professor_T_003,IEEA
T_004,Professor_T_004,TC
T_005,Professor_T_005,TC
T_006,Professor_T_006,TC
T_007,Professor_T_007,BA/BP
T_008,Professor_T_008,IFA
T_009,Professor_T_009,EE+GARM
T_010,Professor_T_010,IEGS
T_011,Professor_T_011,TC
T_012,Professor_T_012,GC
T_013,Professor_T_013,TC
T_014,Professor_T_014,TC
T_015,Professor_T_015,TC
T_016,Professor_T_016,TC
T_017,Professor_T_017,BA
T_018,Professor_T_018,SIR
T_019,Professor_T_019,MIASI
T_020,Professor_T_020,BA
T_021,Professor_T_021,IFA2
T_022,Professor_T_022,TC
T_023,Professor_T_023,TC
T_024,Professor_T_024,TD
T_025,Professor_T_025,MASTER
T_026,Professor_T_026,SIT
T_027,Professor_T_027,TC
T_028,Professor_T_028,Français
T_029,Professor_T_029,Master
T_030,Professor_T_030,TC
T_031,Professor_T_031,TC
T_032,Professor_T_032,Anglais
T_033,Professor_T_033,BA/BP
T_034,Professor_T_034,TC
T_035,Professor_T_035,IFA
T_036,Professor_T_036,Digital
T_037,Professor_T_037,Maths
T_038,Professor_T_038,TD
T_039,Professor_T_039,Digital
T_040,Professor_T_040,BP
T_041,Professor_T_041,Filières
T_042,Professor_T_042,TC
T_043,Professor_T_043,TC
T_044,Professor_T_044,TC
